trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1671,EMA_CONFIRMED_20_200,LONG,2026-03-21T09:35,2157.73,2026-03-21T10:15,2155.01,8,0.67,2334.29,-2.94,-0.13,2331.35,Signal Flip
1672,EMA_CONFIRMED_20_200,LONG,2026-03-21T10:40,2157.43,2026-03-21T10:45,2154.16,1,0.08,2331.35,-3.53,-0.15,2327.82,Signal Flip
1673,EMA_CONFIRMED_20_200,LONG,2026-03-21T11:25,2156.38,2026-03-21T12:55,2155.91,18,1.5,2327.82,-0.5,-0.02,2327.32,Signal Flip
1674,EMA_CONFIRMED_20_200,LONG,2026-03-21T13:00,2159.06,2026-03-21T13:05,2155.71,1,0.08,2327.32,-3.61,-0.16,2323.71,Signal Flip
1675,EMA_CONFIRMED_20_200,LONG,2026-03-21T13:10,2158.62,2026-03-21T13:15,2156.21,1,0.08,2323.71,-2.59,-0.11,2321.12,Signal Flip
1676,EMA_CONFIRMED_20_200,LONG,2026-03-21T13:20,2160.38,2026-03-21T13:25,2155.28,1,0.08,2321.12,-5.48,-0.24,2315.64,Signal Flip
1677,EMA_CONFIRMED_20_200,LONG,2026-03-21T13:35,2158.53,2026-03-21T13:40,2154.51,1,0.08,2315.64,-4.31,-0.19,2311.33,Signal Flip
1678,EMA_CONFIRMED_20_200,LONG,2026-03-21T14:10,2158.71,2026-03-21T14:50,2155.69,8,0.67,2311.33,-3.23,-0.14,2308.1,Signal Flip
1679,EMA_CONFIRMED_20_200,LONG,2026-03-21T15:35,2158.49,2026-03-21T15:40,2152.09,1,0.08,2308.1,-6.84,-0.3,2301.26,Signal Flip
1680,EMA_CONFIRMED_20_200,SHORT,2026-03-21T16:35,2149.43,2026-03-21T17:40,2150.38,13,1.08,2301.26,-1.02,-0.04,2300.25,Signal Flip
1681,EMA_CONFIRMED_20_200,SHORT,2026-03-21T17:50,2148.02,2026-03-21T18:10,2150.45,4,0.33,2300.25,-2.61,-0.11,2297.63,Signal Flip
1682,EMA_CONFIRMED_20_200,SHORT,2026-03-21T19:35,2149.16,2026-03-21T20:00,2153.25,5,0.42,2297.63,-4.36,-0.19,2293.27,Signal Flip
1683,EMA_CONFIRMED_20_200,LONG,2026-03-21T20:40,2156.2,2026-03-21T21:55,2152.69,15,1.25,2293.27,-3.73,-0.16,2289.54,Signal Flip
1684,EMA_CONFIRMED_20_200,SHORT,2026-03-21T22:45,2150.49,2026-03-22T02:15,2092.86,42,3.5,2289.54,61.37,2.68,2350.91,Signal Flip
1685,EMA_CONFIRMED_20_200,SHORT,2026-03-22T05:40,2113.99,2026-03-22T07:25,2112.21,21,1.75,2350.91,1.99,0.08,2352.9,Signal Flip
1686,EMA_CONFIRMED_20_200,SHORT,2026-03-22T07:30,2109.94,2026-03-22T09:10,2091.74,20,1.67,2352.9,20.31,0.86,2373.2,Signal Flip
1687,EMA_CONFIRMED_20_200,SHORT,2026-03-22T09:20,2081.74,2026-03-22T12:20,2078.76,36,3.0,2373.2,3.4,0.14,2376.6,Signal Flip
1688,EMA_CONFIRMED_20_200,SHORT,2026-03-22T12:50,2077.66,2026-03-22T12:55,2082.21,1,0.08,2376.6,-5.2,-0.22,2371.4,Signal Flip
1689,EMA_CONFIRMED_20_200,SHORT,2026-03-22T13:35,2080.88,2026-03-22T14:25,2084.35,10,0.83,2371.4,-3.96,-0.17,2367.44,Signal Flip
1690,EMA_CONFIRMED_20_200,SHORT,2026-03-22T14:35,2078.48,2026-03-22T14:40,2084.16,1,0.08,2367.44,-6.47,-0.27,2360.97,Signal Flip
1691,EMA_CONFIRMED_20_200,SHORT,2026-03-22T14:50,2077.44,2026-03-22T15:05,2081.26,3,0.25,2360.97,-4.34,-0.18,2356.63,Signal Flip
1692,EMA_CONFIRMED_20_200,SHORT,2026-03-22T15:25,2077.9,2026-03-22T15:45,2081.61,4,0.33,2356.63,-4.21,-0.18,2352.42,Signal Flip
1693,EMA_CONFIRMED_20_200,SHORT,2026-03-22T16:25,2079.81,2026-03-22T16:50,2083.46,5,0.42,2352.42,-4.13,-0.18,2348.29,Signal Flip
1694,EMA_CONFIRMED_20_200,SHORT,2026-03-22T17:40,2077.71,2026-03-22T20:05,2068.35,29,2.42,2348.29,10.58,0.45,2358.86,Signal Flip
1695,EMA_CONFIRMED_20_200,SHORT,2026-03-22T20:30,2063.77,2026-03-22T20:45,2067.05,3,0.25,2358.86,-3.76,-0.16,2355.11,Signal Flip
1696,EMA_CONFIRMED_20_200,SHORT,2026-03-22T20:50,2063.03,2026-03-22T22:10,2051.81,16,1.33,2355.11,12.81,0.54,2367.92,Signal Flip
1697,EMA_CONFIRMED_20_200,SHORT,2026-03-22T22:15,2042.09,2026-03-22T22:25,2053.55,2,0.17,2367.92,-13.29,-0.56,2354.63,Signal Flip
1698,EMA_CONFIRMED_20_200,SHORT,2026-03-22T23:35,2057.92,2026-03-22T23:40,2061.48,1,0.08,2354.63,-4.07,-0.17,2350.56,Signal Flip
1699,EMA_CONFIRMED_20_200,SHORT,2026-03-22T23:50,2053.38,2026-03-23T00:25,2059.94,7,0.58,2350.56,-7.51,-0.32,2343.06,Signal Flip
1700,EMA_CONFIRMED_20_200,SHORT,2026-03-23T00:30,2052.95,2026-03-23T01:10,2052.59,8,0.67,2343.06,0.42,0.02,2343.47,Signal Flip
1701,EMA_CONFIRMED_20_200,SHORT,2026-03-23T01:15,2049.54,2026-03-23T01:20,2059.7,1,0.08,2343.47,-11.61,-0.5,2331.86,Signal Flip
1702,EMA_CONFIRMED_20_200,SHORT,2026-03-23T01:50,2049.56,2026-03-23T02:10,2055.94,4,0.33,2331.86,-7.25,-0.31,2324.61,Signal Flip
1703,EMA_CONFIRMED_20_200,SHORT,2026-03-23T02:15,2047.95,2026-03-23T02:25,2058.5,2,0.17,2324.61,-11.98,-0.52,2312.63,Signal Flip
1704,EMA_CONFIRMED_20_200,SHORT,2026-03-23T03:15,2058.08,2026-03-23T04:35,2058.3,16,1.33,2312.63,-0.25,-0.01,2312.39,Signal Flip
1705,EMA_CONFIRMED_20_200,SHORT,2026-03-23T04:45,2055.01,2026-03-23T04:50,2058.76,1,0.08,2312.39,-4.22,-0.18,2308.17,Signal Flip
1706,EMA_CONFIRMED_20_200,SHORT,2026-03-23T05:50,2061.09,2026-03-23T05:55,2065.53,1,0.08,2308.17,-4.98,-0.22,2303.2,Signal Flip
1707,EMA_CONFIRMED_20_200,SHORT,2026-03-23T06:05,2061.61,2026-03-23T07:40,2046.74,19,1.58,2303.2,16.61,0.72,2319.8,Signal Flip
1708,EMA_CONFIRMED_20_200,SHORT,2026-03-23T08:55,2048.48,2026-03-23T10:00,2044.66,13,1.08,2319.8,4.32,0.19,2324.12,Signal Flip
1709,EMA_CONFIRMED_20_200,SHORT,2026-03-23T10:25,2043.36,2026-03-23T10:30,2046.14,1,0.08,2324.12,-3.17,-0.14,2320.96,Signal Flip
1710,EMA_CONFIRMED_20_200,SHORT,2026-03-23T10:35,2042.85,2026-03-23T10:55,2049.01,4,0.33,2320.96,-7.01,-0.3,2313.95,Signal Flip
1711,EMA_CONFIRMED_20_200,LONG,2026-03-23T11:15,2170.36,2026-03-23T12:15,2116.0,12,1.0,2313.95,-57.96,-2.5,2255.99,Signal Flip
1712,EMA_CONFIRMED_20_200,LONG,2026-03-23T12:20,2124.35,2026-03-23T15:20,2170.37,36,3.0,2255.99,48.87,2.17,2304.87,Signal Flip
1713,EMA_CONFIRMED_20_200,LONG,2026-03-23T17:35,2149.66,2026-03-23T18:30,2145.22,11,0.92,2304.87,-4.77,-0.21,2300.1,Signal Flip
1714,EMA_CONFIRMED_20_200,LONG,2026-03-23T18:35,2155.68,2026-03-23T19:50,2157.31,15,1.25,2300.1,1.74,0.08,2301.84,Signal Flip
1715,EMA_CONFIRMED_20_200,LONG,2026-03-23T20:15,2160.77,2026-03-23T21:05,2156.97,10,0.83,2301.84,-4.05,-0.18,2297.79,Signal Flip
1716,EMA_CONFIRMED_20_200,LONG,2026-03-23T21:35,2161.97,2026-03-23T21:50,2157.22,3,0.25,2297.79,-5.05,-0.22,2292.75,Signal Flip
1717,EMA_CONFIRMED_20_200,LONG,2026-03-23T21:55,2161.08,2026-03-23T22:00,2156.62,1,0.08,2292.75,-4.73,-0.21,2288.01,Signal Flip
1718,EMA_CONFIRMED_20_200,LONG,2026-03-23T23:45,2151.51,2026-03-23T23:50,2146.85,1,0.08,2288.01,-4.95,-0.22,2283.06,Signal Flip
1719,EMA_CONFIRMED_20_200,LONG,2026-03-24T00:00,2153.11,2026-03-24T00:10,2145.85,2,0.17,2283.06,-7.7,-0.34,2275.36,Signal Flip
1720,EMA_CONFIRMED_20_200,LONG,2026-03-24T00:55,2147.01,2026-03-24T01:00,2142.15,1,0.08,2275.36,-5.16,-0.23,2270.21,Signal Flip
1721,EMA_CONFIRMED_20_200,LONG,2026-03-24T01:25,2146.81,2026-03-24T01:40,2130.74,3,0.25,2270.21,-16.99,-0.75,2253.21,Signal Flip
1722,EMA_CONFIRMED_20_200,LONG,2026-03-24T02:05,2142.61,2026-03-24T02:10,2138.56,1,0.08,2253.21,-4.26,-0.19,2248.95,Signal Flip
1723,EMA_CONFIRMED_20_200,LONG,2026-03-24T02:35,2141.38,2026-03-24T02:40,2134.9,1,0.08,2248.95,-6.8,-0.3,2242.15,Signal Flip
1724,EMA_CONFIRMED_20_200,LONG,2026-03-24T03:25,2138.64,2026-03-24T03:35,2135.0,2,0.17,2242.15,-3.81,-0.17,2238.34,Signal Flip
1725,EMA_CONFIRMED_20_200,LONG,2026-03-24T03:45,2139.82,2026-03-24T04:30,2139.41,9,0.75,2238.34,-0.43,-0.02,2237.91,Signal Flip
1726,EMA_CONFIRMED_20_200,SHORT,2026-03-24T05:25,2129.55,2026-03-24T05:45,2136.77,4,0.33,2237.91,-7.58,-0.34,2230.33,Signal Flip
1727,EMA_CONFIRMED_20_200,SHORT,2026-03-24T06:00,2132.57,2026-03-24T06:05,2136.2,1,0.08,2230.33,-3.79,-0.17,2226.54,Signal Flip
1728,EMA_CONFIRMED_20_200,LONG,2026-03-24T06:35,2142.39,2026-03-24T08:20,2154.8,21,1.75,2226.54,12.9,0.58,2239.44,Signal Flip
1729,EMA_CONFIRMED_20_200,LONG,2026-03-24T08:35,2157.41,2026-03-24T08:50,2155.23,3,0.25,2239.44,-2.26,-0.1,2237.18,Signal Flip
1730,EMA_CONFIRMED_20_200,LONG,2026-03-24T09:05,2159.07,2026-03-24T09:10,2153.28,1,0.08,2237.18,-6.0,-0.27,2231.18,Signal Flip
1731,EMA_CONFIRMED_20_200,LONG,2026-03-24T09:40,2158.21,2026-03-24T10:30,2155.14,10,0.83,2231.18,-3.17,-0.14,2228.01,Signal Flip
1732,EMA_CONFIRMED_20_200,LONG,2026-03-24T10:40,2162.26,2026-03-24T10:50,2157.36,2,0.17,2228.01,-5.05,-0.23,2222.96,Signal Flip
1733,EMA_CONFIRMED_20_200,LONG,2026-03-24T10:55,2160.91,2026-03-24T11:05,2152.54,2,0.17,2222.96,-8.61,-0.39,2214.36,Signal Flip
1734,EMA_CONFIRMED_20_200,LONG,2026-03-24T11:10,2162.07,2026-03-24T11:20,2156.01,2,0.17,2214.36,-6.21,-0.28,2208.15,Signal Flip
1735,EMA_CONFIRMED_20_200,LONG,2026-03-24T11:25,2159.9,2026-03-24T12:35,2159.9,14,1.17,2208.15,0.0,0.0,2208.15,Signal Flip
1736,EMA_CONFIRMED_20_200,LONG,2026-03-24T12:55,2164.73,2026-03-24T13:00,2161.35,1,0.08,2208.15,-3.45,-0.16,2204.7,Signal Flip
1737,EMA_CONFIRMED_20_200,SHORT,2026-03-24T14:15,2129.7,2026-03-24T15:25,2146.55,14,1.17,2204.7,-17.44,-0.79,2187.26,Signal Flip
1738,EMA_CONFIRMED_20_200,SHORT,2026-03-24T15:30,2137.78,2026-03-24T15:40,2142.91,2,0.17,2187.26,-5.25,-0.24,2182.01,Signal Flip
1739,EMA_CONFIRMED_20_200,SHORT,2026-03-24T16:00,2134.08,2026-03-24T16:20,2140.37,4,0.33,2182.01,-6.43,-0.29,2175.58,Signal Flip
1740,EMA_CONFIRMED_20_200,SHORT,2026-03-24T16:25,2136.43,2026-03-24T18:25,2116.83,24,2.0,2175.58,19.96,0.92,2195.54,Signal Flip
1741,EMA_CONFIRMED_20_200,SHORT,2026-03-24T19:30,2119.42,2026-03-24T19:45,2121.34,3,0.25,2195.54,-1.99,-0.09,2193.56,Signal Flip
1742,EMA_CONFIRMED_20_200,SHORT,2026-03-24T19:50,2114.89,2026-03-24T20:15,2121.79,5,0.42,2193.56,-7.15,-0.33,2186.4,Signal Flip
1743,EMA_CONFIRMED_20_200,LONG,2026-03-24T21:10,2146.01,2026-03-24T22:35,2142.02,17,1.42,2186.4,-4.07,-0.19,2182.33,Signal Flip
1744,EMA_CONFIRMED_20_200,LONG,2026-03-24T22:50,2146.83,2026-03-24T22:55,2144.07,1,0.08,2182.33,-2.81,-0.13,2179.52,Signal Flip
1745,EMA_CONFIRMED_20_200,LONG,2026-03-24T23:05,2147.46,2026-03-25T00:25,2153.43,16,1.33,2179.52,6.06,0.28,2185.58,Signal Flip
1746,EMA_CONFIRMED_20_200,LONG,2026-03-25T00:30,2156.4,2026-03-25T01:20,2157.75,10,0.83,2185.58,1.37,0.06,2186.95,Signal Flip
1747,EMA_CONFIRMED_20_200,LONG,2026-03-25T01:25,2161.08,2026-03-25T01:35,2158.46,2,0.17,2186.95,-2.65,-0.12,2184.3,Signal Flip
1748,EMA_CONFIRMED_20_200,LONG,2026-03-25T01:40,2161.22,2026-03-25T02:00,2155.87,4,0.33,2184.3,-5.41,-0.25,2178.89,Signal Flip
1749,EMA_CONFIRMED_20_200,LONG,2026-03-25T02:40,2160.35,2026-03-25T02:50,2155.96,2,0.17,2178.89,-4.43,-0.2,2174.47,Signal Flip
1750,EMA_CONFIRMED_20_200,LONG,2026-03-25T03:35,2156.78,2026-03-25T06:05,2166.24,30,2.5,2174.47,9.54,0.44,2184.0,Signal Flip
1751,EMA_CONFIRMED_20_200,LONG,2026-03-25T06:20,2169.38,2026-03-25T07:00,2162.74,8,0.67,2184.0,-6.69,-0.31,2177.31,Signal Flip
1752,EMA_CONFIRMED_20_200,LONG,2026-03-25T07:15,2173.26,2026-03-25T07:30,2166.98,3,0.25,2177.31,-6.29,-0.29,2171.02,Signal Flip
1753,EMA_CONFIRMED_20_200,LONG,2026-03-25T07:35,2172.78,2026-03-25T07:50,2165.34,3,0.25,2171.02,-7.43,-0.34,2163.59,Signal Flip
1754,EMA_CONFIRMED_20_200,LONG,2026-03-25T08:20,2173.58,2026-03-25T11:50,2182.11,42,3.5,2163.59,8.49,0.39,2172.08,Signal Flip
1755,EMA_CONFIRMED_20_200,LONG,2026-03-25T12:05,2192.35,2026-03-25T12:20,2176.64,3,0.25,2172.08,-15.56,-0.72,2156.52,Signal Flip
1756,EMA_CONFIRMED_20_200,LONG,2026-03-25T13:00,2184.4,2026-03-25T14:05,2180.82,13,1.08,2156.52,-3.54,-0.16,2152.98,Signal Flip
1757,EMA_CONFIRMED_20_200,LONG,2026-03-25T14:35,2185.3,2026-03-25T14:40,2178.28,1,0.08,2152.98,-6.92,-0.32,2146.07,Signal Flip
1758,EMA_CONFIRMED_20_200,SHORT,2026-03-25T15:45,2160.89,2026-03-25T16:25,2168.1,8,0.67,2146.07,-7.17,-0.33,2138.9,Signal Flip
1759,EMA_CONFIRMED_20_200,LONG,2026-03-25T16:45,2179.03,2026-03-25T17:10,2168.89,5,0.42,2138.9,-9.96,-0.47,2128.94,Signal Flip
1760,EMA_CONFIRMED_20_200,SHORT,2026-03-25T17:40,2163.15,2026-03-25T18:15,2169.58,7,0.58,2128.94,-6.33,-0.3,2122.61,Signal Flip
1761,EMA_CONFIRMED_20_200,SHORT,2026-03-25T18:40,2165.57,2026-03-25T18:55,2169.11,3,0.25,2122.61,-3.48,-0.16,2119.13,Signal Flip
1762,EMA_CONFIRMED_20_200,SHORT,2026-03-25T19:00,2161.29,2026-03-25T19:05,2170.11,1,0.08,2119.13,-8.65,-0.41,2110.48,Signal Flip
1763,EMA_CONFIRMED_20_200,SHORT,2026-03-25T19:10,2165.07,2026-03-25T19:15,2170.36,1,0.08,2110.48,-5.16,-0.24,2105.31,Signal Flip
1764,EMA_CONFIRMED_20_200,LONG,2026-03-25T19:45,2172.83,2026-03-25T20:05,2166.09,4,0.33,2105.31,-6.53,-0.31,2098.78,Signal Flip
1765,EMA_CONFIRMED_20_200,SHORT,2026-03-25T20:15,2164.88,2026-03-25T20:55,2168.59,8,0.67,2098.78,-3.6,-0.17,2095.18,Signal Flip
1766,EMA_CONFIRMED_20_200,SHORT,2026-03-25T21:00,2165.41,2026-03-25T21:10,2168.73,2,0.17,2095.18,-3.22,-0.15,2091.96,Signal Flip
1767,EMA_CONFIRMED_20_200,SHORT,2026-03-25T21:25,2165.18,2026-03-25T22:05,2167.92,8,0.67,2091.96,-2.65,-0.13,2089.31,Signal Flip
1768,EMA_CONFIRMED_20_200,SHORT,2026-03-25T22:10,2161.06,2026-03-25T22:35,2175.94,5,0.42,2089.31,-14.38,-0.69,2074.92,Signal Flip
1769,EMA_CONFIRMED_20_200,LONG,2026-03-25T23:00,2175.63,2026-03-25T23:40,2166.8,8,0.67,2074.92,-8.42,-0.41,2066.5,Signal Flip
1770,EMA_CONFIRMED_20_200,SHORT,2026-03-26T00:20,2163.93,2026-03-26T00:50,2172.56,6,0.5,2066.5,-8.24,-0.4,2058.26,Signal Flip
1771,EMA_CONFIRMED_20_200,SHORT,2026-03-26T00:55,2163.19,2026-03-26T01:30,2167.93,7,0.58,2058.26,-4.52,-0.22,2053.75,Signal Flip
1772,EMA_CONFIRMED_20_200,SHORT,2026-03-26T01:45,2163.63,2026-03-26T03:15,2156.6,18,1.5,2053.75,6.67,0.32,2060.42,Signal Flip
1773,EMA_CONFIRMED_20_200,SHORT,2026-03-26T03:20,2150.69,2026-03-26T03:55,2154.79,7,0.58,2060.42,-3.92,-0.19,2056.5,Signal Flip
1774,EMA_CONFIRMED_20_200,SHORT,2026-03-26T04:05,2150.21,2026-03-26T04:30,2153.81,5,0.42,2056.5,-3.44,-0.17,2053.06,Signal Flip
1775,EMA_CONFIRMED_20_200,SHORT,2026-03-26T04:55,2149.91,2026-03-26T07:55,2125.5,36,3.0,2053.06,23.31,1.14,2076.38,Signal Flip
1776,EMA_CONFIRMED_20_200,SHORT,2026-03-26T08:15,2116.39,2026-03-26T09:00,2120.71,9,0.75,2076.38,-4.24,-0.2,2072.14,Signal Flip
1777,EMA_CONFIRMED_20_200,SHORT,2026-03-26T09:05,2117.14,2026-03-26T09:10,2121.06,1,0.08,2072.14,-3.84,-0.19,2068.3,Signal Flip
1778,EMA_CONFIRMED_20_200,SHORT,2026-03-26T09:15,2117.73,2026-03-26T12:50,2074.77,43,3.58,2068.3,41.96,2.03,2110.26,Signal Flip
1779,EMA_CONFIRMED_20_200,SHORT,2026-03-26T12:55,2071.54,2026-03-26T13:00,2074.64,1,0.08,2110.26,-3.15,-0.15,2107.11,Signal Flip
1780,EMA_CONFIRMED_20_200,SHORT,2026-03-26T13:35,2071.13,2026-03-26T13:45,2084.53,2,0.17,2107.11,-13.63,-0.65,2093.48,Signal Flip
1781,EMA_CONFIRMED_20_200,SHORT,2026-03-26T14:20,2074.68,2026-03-26T14:35,2085.04,3,0.25,2093.48,-10.45,-0.5,2083.03,Signal Flip
1782,EMA_CONFIRMED_20_200,SHORT,2026-03-26T14:45,2076.32,2026-03-26T15:55,2073.89,14,1.17,2083.03,2.44,0.12,2085.47,Signal Flip
1783,EMA_CONFIRMED_20_200,SHORT,2026-03-26T16:05,2067.42,2026-03-26T17:20,2067.93,15,1.25,2085.47,-0.52,-0.03,2084.95,Signal Flip
1784,EMA_CONFIRMED_20_200,SHORT,2026-03-26T17:50,2061.42,2026-03-26T19:40,2050.77,22,1.83,2084.95,10.77,0.52,2095.71,Signal Flip
1785,EMA_CONFIRMED_20_200,SHORT,2026-03-26T20:05,2047.25,2026-03-26T20:10,2051.03,1,0.08,2095.71,-3.87,-0.18,2091.85,Signal Flip
1786,EMA_CONFIRMED_20_200,SHORT,2026-03-26T22:25,2061.12,2026-03-26T23:00,2066.92,7,0.58,2091.85,-5.89,-0.28,2085.96,Signal Flip
1787,EMA_CONFIRMED_20_200,SHORT,2026-03-26T23:10,2063.34,2026-03-26T23:20,2066.82,2,0.17,2085.96,-3.52,-0.17,2082.43,Signal Flip
1788,EMA_CONFIRMED_20_200,SHORT,2026-03-26T23:25,2058.87,2026-03-27T00:10,2067.65,9,0.75,2082.43,-8.88,-0.43,2073.55,Signal Flip
1789,EMA_CONFIRMED_20_200,SHORT,2026-03-27T00:25,2061.44,2026-03-27T00:55,2066.32,6,0.5,2073.55,-4.91,-0.24,2068.64,Signal Flip
1790,EMA_CONFIRMED_20_200,SHORT,2026-03-27T02:40,2069.67,2026-03-27T05:10,2059.82,30,2.5,2068.64,9.85,0.48,2078.49,Signal Flip
1791,EMA_CONFIRMED_20_200,SHORT,2026-03-27T07:10,2059.34,2026-03-27T07:15,2068.97,1,0.08,2078.49,-9.72,-0.47,2068.76,Signal Flip
1792,EMA_CONFIRMED_20_200,SHORT,2026-03-27T08:05,2064.68,2026-03-27T13:20,1993.56,63,5.25,2068.76,71.26,3.44,2140.02,Signal Flip
1793,EMA_CONFIRMED_20_200,SHORT,2026-03-27T13:35,1984.26,2026-03-27T14:50,1984.42,15,1.25,2140.02,-0.18,-0.01,2139.85,Signal Flip
1794,EMA_CONFIRMED_20_200,SHORT,2026-03-27T15:55,1990.45,2026-03-27T16:50,1991.16,11,0.92,2139.85,-0.75,-0.04,2139.09,Signal Flip
1795,EMA_CONFIRMED_20_200,SHORT,2026-03-27T16:55,1986.34,2026-03-27T17:05,1989.31,2,0.17,2139.09,-3.21,-0.15,2135.89,Signal Flip
1796,EMA_CONFIRMED_20_200,SHORT,2026-03-27T17:20,1987.84,2026-03-27T18:20,1985.02,12,1.0,2135.89,3.02,0.14,2138.91,Signal Flip
1797,EMA_CONFIRMED_20_200,SHORT,2026-03-27T18:25,1975.38,2026-03-27T18:35,1984.51,2,0.17,2138.91,-9.89,-0.46,2129.02,Signal Flip
1798,EMA_CONFIRMED_20_200,SHORT,2026-03-27T18:45,1981.14,2026-03-27T18:50,1985.21,1,0.08,2129.02,-4.38,-0.21,2124.65,Signal Flip
1799,EMA_CONFIRMED_20_200,SHORT,2026-03-27T19:05,1980.19,2026-03-27T19:10,1983.94,1,0.08,2124.65,-4.03,-0.19,2120.62,Signal Flip
1800,EMA_CONFIRMED_20_200,SHORT,2026-03-27T19:15,1981.17,2026-03-27T19:20,1988.54,1,0.08,2120.62,-7.89,-0.37,2112.73,Signal Flip
1801,EMA_CONFIRMED_20_200,SHORT,2026-03-27T20:30,1982.49,2026-03-27T20:55,1989.14,5,0.42,2112.73,-7.09,-0.34,2105.63,Signal Flip
1802,EMA_CONFIRMED_20_200,SHORT,2026-03-27T21:00,1985.06,2026-03-27T21:05,1991.5,1,0.08,2105.63,-6.83,-0.32,2098.8,Signal Flip
1803,EMA_CONFIRMED_20_200,SHORT,2026-03-27T21:40,1985.41,2026-03-27T22:25,1987.87,9,0.75,2098.8,-2.61,-0.12,2096.2,Signal Flip
1804,EMA_CONFIRMED_20_200,SHORT,2026-03-27T22:30,1983.94,2026-03-27T23:15,1986.77,9,0.75,2096.2,-3.0,-0.14,2093.2,Signal Flip
1805,EMA_CONFIRMED_20_200,SHORT,2026-03-27T23:20,1983.83,2026-03-27T23:25,1990.1,1,0.08,2093.2,-6.62,-0.32,2086.58,Signal Flip
1806,EMA_CONFIRMED_20_200,SHORT,2026-03-28T01:10,1988.06,2026-03-28T01:50,1990.87,8,0.67,2086.58,-2.96,-0.14,2083.62,Signal Flip
1807,EMA_CONFIRMED_20_200,SHORT,2026-03-28T02:20,1985.34,2026-03-28T03:10,1989.16,10,0.83,2083.62,-4.02,-0.19,2079.6,Signal Flip
1808,EMA_CONFIRMED_20_200,SHORT,2026-03-28T04:10,1986.95,2026-03-28T04:20,1992.35,2,0.17,2079.6,-5.65,-0.27,2073.95,Signal Flip
1809,EMA_CONFIRMED_20_200,SHORT,2026-03-28T05:05,1988.49,2026-03-28T05:25,1993.93,4,0.33,2073.95,-5.68,-0.27,2068.28,Signal Flip
1810,EMA_CONFIRMED_20_200,LONG,2026-03-28T06:40,2003.6,2026-03-28T08:35,2001.82,23,1.92,2068.28,-1.84,-0.09,2066.44,Signal Flip
1811,EMA_CONFIRMED_20_200,LONG,2026-03-28T10:00,2000.51,2026-03-28T10:20,1998.42,4,0.33,2066.44,-2.16,-0.1,2064.28,Signal Flip
1812,EMA_CONFIRMED_20_200,SHORT,2026-03-28T10:45,1993.51,2026-03-28T11:30,1998.44,9,0.75,2064.28,-5.1,-0.25,2059.18,Signal Flip
1813,EMA_CONFIRMED_20_200,SHORT,2026-03-28T12:00,1996.64,2026-03-28T12:05,1998.71,1,0.08,2059.18,-2.13,-0.1,2057.04,Signal Flip
1814,EMA_CONFIRMED_20_200,LONG,2026-03-28T12:20,2002.66,2026-03-28T12:35,1996.86,3,0.25,2057.04,-5.96,-0.29,2051.09,Signal Flip
1815,EMA_CONFIRMED_20_200,LONG,2026-03-28T12:50,1999.86,2026-03-28T14:55,2017.11,25,2.08,2051.09,17.69,0.86,2068.78,Signal Flip
1816,EMA_CONFIRMED_20_200,LONG,2026-03-28T15:00,2021.84,2026-03-28T15:05,2017.92,1,0.08,2068.78,-4.01,-0.19,2064.77,Signal Flip
1817,EMA_CONFIRMED_20_200,LONG,2026-03-28T15:15,2023.57,2026-03-28T16:40,2023.4,17,1.42,2064.77,-0.18,-0.01,2064.59,Signal Flip
1818,EMA_CONFIRMED_20_200,LONG,2026-03-28T17:05,2027.72,2026-03-28T17:10,2022.09,1,0.08,2064.59,-5.74,-0.28,2058.85,Signal Flip
1819,EMA_CONFIRMED_20_200,LONG,2026-03-28T18:15,2025.55,2026-03-28T18:25,2021.84,2,0.17,2058.85,-3.77,-0.18,2055.08,Signal Flip
1820,EMA_CONFIRMED_20_200,LONG,2026-03-28T18:45,2024.55,2026-03-28T18:50,2021.56,1,0.08,2055.08,-3.04,-0.15,2052.04,Signal Flip
1821,EMA_CONFIRMED_20_200,LONG,2026-03-28T20:05,2024.49,2026-03-28T21:10,2019.68,13,1.08,2052.04,-4.88,-0.24,2047.16,Signal Flip
1822,EMA_CONFIRMED_20_200,SHORT,2026-03-28T23:00,2010.87,2026-03-29T01:00,2000.16,24,2.0,2047.16,10.91,0.53,2058.07,Signal Flip
1823,EMA_CONFIRMED_20_200,SHORT,2026-03-29T01:40,1998.45,2026-03-29T01:45,2003.32,1,0.08,2058.07,-5.02,-0.24,2053.06,Signal Flip
1824,EMA_CONFIRMED_20_200,LONG,2026-03-29T03:40,2013.51,2026-03-29T04:20,2007.87,8,0.67,2053.06,-5.75,-0.28,2047.3,Signal Flip
1825,EMA_CONFIRMED_20_200,SHORT,2026-03-29T04:40,2004.3,2026-03-29T05:55,2006.96,15,1.25,2047.3,-2.72,-0.13,2044.58,Signal Flip
1826,EMA_CONFIRMED_20_200,SHORT,2026-03-29T06:25,2001.0,2026-03-29T06:50,2006.89,5,0.42,2044.58,-6.02,-0.29,2038.56,Signal Flip
1827,EMA_CONFIRMED_20_200,SHORT,2026-03-29T07:05,2000.43,2026-03-29T07:20,2004.76,3,0.25,2038.56,-4.42,-0.22,2034.14,Signal Flip
